check_date,rate,water_level
20260611,45.7,26.28
20260612,43.7,26.11
20260613,43.7,26.11
20260614,43.7,26.11
20260615,42.3,25.98
20260616,40.7,25.84
20260617,38,25.59
20260618,37.3,25.52
20260619,36,25.39
20260620,37,25.49
20260621,37,25.49
20260622,42,25.96
20260623,42.6,26.01
20260624,41.4,25.9
20260625,40,25.77
20260626,38.4,25.62
20260627,38.4,25.62
20260628,38.4,25.62
20260629,38.5,25.63
20260630,35.8,25.37
20260701,34.5,25.24
20260702,32.3,25.03
20260703,30.3,24.82
20260704,30.3,24.82
20260705,30.3,24.82
20260706,33.2,25.12
20260707,52.1,26.82
20260708,60.6,27.49
20260709,59.1,27.38
20260710,60.2,27.46
20260711,60.2,27.46
20260712,60.2,27.46
20260713,67.2,27.96
20260714,62.3,27.62
20260715,56.7,27.19
20260716,56.3,27.16
20260717,56.7,27.19
20260718,57.3,27.24
20260719,58.4,27.32
20260720,60.4,27.48
20260721,61.9,27.59
20260722,62.9,27.66
20260723,64.7,27.79
20260724,65.9,27.87
